number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count,body_preview,has_comments,comment_authors
1305,Novo Bus Analyzer,open,2023-12-08T20:59:55Z,2024-01-18T21:49:44Z,,reymor,,https://github.com/rbei-etas/busmaster/issues/1305,5,"Hi everyone,  I have forked the BUSMASTER project and I named **Novo Bus Analyzer** . I truly believe in open source and I think that BUSMASTER is a really good idea. There are not many options in t",Yes,reymor;rusoku;gxurma
1304,BUS MASTER Logging Configure,open,2023-11-29T09:22:30Z,2023-11-29T09:22:30Z,,JRJJRR,,https://github.com/rbei-etas/busmaster/issues/1304,0,"Data log recording is every 0.2 seconds, is there a way to change it to be saved every second? (Because the size of the file is too big) And is there any place to ask about it other than here?",No,
1303,Scripting for automation v 3.2.2,open,2023-10-20T14:01:06Z,2023-10-20T14:01:06Z,,Lkawwas,,https://github.com/rbei-etas/busmaster/issues/1303,0,Does busmaster v 3.2.2 support importing scripts to automate the transmission of can messages?,No,
1302,"Busmaster V 3.2.2 Showing ""Driver Selection Failed"".",open,2023-10-18T18:53:05Z,2025-07-20T17:57:31Z,,faraz945,,https://github.com/rbei-etas/busmaster/issues/1302,1,"Hi, I have installed BUSMASTER v3.2.2 with VCI V4 driver. When I click on driver selection it shows ""Driver Selection Failed"". And it's not just a problem of IXXAT VCI, each one of driver selection ",Yes,Zhang-Hanliang
1301,Added support TouCAN adapters from Rusoku technologies,open,2023-08-29T19:20:52Z,2023-09-23T08:56:26Z,,rusoku,,https://github.com/rbei-etas/busmaster/issues/1301,3,driver supports up to eight TouCAN devices at the same time https://www.rusoku.com/storage/app/media/drivers/Windows/BUSMASTER_RUSOKU_driver_v1.0.0.zip  ![Rusoku_TouCAN_busmaster](https://github.co,Yes,rusoku;gxurma
1299,BUSMASTER Activity,open,2023-06-05T05:16:26Z,2025-08-08T11:14:13Z,,autologicbmw,,https://github.com/rbei-etas/busmaster/issues/1299,12,Is Busmaster still live or is it over? Saravanan are you still with us? ,Yes,saerpa;reymor;vguttmann;prasooncc;gxurma;arihannu;autologicbmw
1298,How to download the CAN FD addons? the link seems to be broken,open,2023-05-10T17:54:00Z,2023-05-10T17:54:00Z,,gitkarokan,,https://github.com/rbei-etas/busmaster/issues/1298,0,"Hello,   The link to the Addons seems to be broken, can you share a new link?  [https://github.com/rbei-etas/busmaster/Add_Ons.html](https://github.com/rbei-etas/busmaster/Add_Ons.html )  Thanks",No,
1297,Message handler is not working,open,2023-04-20T06:05:49Z,2023-04-20T06:05:49Z,,mr52k,,https://github.com/rbei-etas/busmaster/issues/1297,0,"Hii Team,  1) I am new for bus master. so, I have installed bus master tool v3.2.2 latest version. and in that I have written one node simulation script for sending TX messages. in that node simulat",No,
1296,Defining signal min/max value in decimal point,open,2023-04-06T14:10:17Z,2023-04-06T14:10:17Z,,faisalapp,,https://github.com/rbei-etas/busmaster/issues/1296,0,"1) I have a tolerance and want to define min (5.321) and max value (5.469) for signal in busmaster database however it only accept whole number (not the decimal point). Is there any way, I can define ",No,
1295,DBF file Signal is not in order ,open,2023-02-24T10:42:42Z,2025-03-13T07:04:35Z,,karthicmariappan,,https://github.com/rbei-etas/busmaster/issues/1295,1,DBF file signal is not is not in proper order while transmit the data in Busmaster  it is getting random value and response is not getting from the ECu ,Yes,autologicbmw
1294,MacOS supported?,closed,2022-12-21T08:29:27Z,2022-12-23T03:00:43Z,2022-12-23T03:00:43Z,frank-amy,,https://github.com/rbei-etas/busmaster/issues/1294,2,"hello, BusMaster has already been supported by MacOS? Or have some plan I think it's a great thing",Yes,frank-amy;quantum8
1293,DBC to DBF converter issue,open,2022-12-06T08:52:03Z,2022-12-06T08:52:03Z,,Praveen-kumar05,,https://github.com/rbei-etas/busmaster/issues/1293,0,"Hello,  We tried to convert some DBC files to DBF using DBC to DBF converter. It is seen that the conversion is working in Busmaster Version 1.8.0 whereas with latest version 3.2.2, the same files a",No,
1292,"Error in ""Driver Selection"" for ES582.1 using BUSMASTER 3.2.2 ",open,2022-11-04T12:52:05Z,2023-05-04T08:55:57Z,,iscopa,,https://github.com/rbei-etas/busmaster/issues/1292,5,"Hello,  I am using BUSMASTER version 3.2.2 and ESP582.1 Firmware v4.0.1.  When I click on ""CAN->Driver Selection->ETAS ES582.1"" the trace window prompts ""Driver selection failed""  Is there a tes",Yes,CodeWritingAcarid;woxkrs1;gauravagnihotri;sskaje
1291,HW compatibility with Busmaster,open,2022-10-31T09:42:30Z,2022-12-03T06:10:50Z,,Praveen-kumar05,,https://github.com/rbei-etas/busmaster/issues/1291,1,"Hello Team,  I am working in a project and we are currently exploring busmaster tool. I have below queries which needs attention.  1. Does busmaster tool supports vector HW without license?  2. ",Yes,gauravagnihotri
1290,BM_ERROR_NOT_IMPLEMENTED - the meaning of this error?,open,2022-09-10T12:59:08Z,2022-09-10T12:59:08Z,,airbagi,,https://github.com/rbei-etas/busmaster/issues/1290,0,"Hello,  I using CAN-FD and while sending some messages I met this error. I can't understand its meaning. After it happens no messages can be send on BUS anymore until ECU is restarted. Thanks",No,
1289,Suggest engage the Home Assistant community to encurage an integration for BUSMASTER and other CAN Bus OBD-II/OBD2 adapters,open,2022-08-25T08:20:03Z,2022-09-02T20:35:27Z,,Hedda,,https://github.com/rbei-etas/busmaster/issues/1289,1,"I would like to suggest and recommend that a BUSMASTER developer(s) try to engage with the Home Assistant community to encourage a Home Automation ""integration"" (also referred to as ""integration compo",Yes,poldim
1288,Test Automation Executor no Response on Execution,open,2022-08-25T06:40:04Z,2023-08-25T06:58:23Z,,dietWall,,https://github.com/rbei-etas/busmaster/issues/1288,1,We are trying to implement an automated test for a custom CAN Board.   As CAN Transceiver we are using the innomaker usb2can with the canary patch.  After defining a test with the steps Send/Wait/,Yes,MichelePoggi99
1287,Can't set up a basic node - undefined reference error,open,2022-08-24T11:33:28Z,2022-08-25T13:46:19Z,,Mcdos22,,https://github.com/rbei-etas/busmaster/issues/1287,1,"Hello, Have followed the instructions to tray and create a CPP node which just the basic wrapper and have spent the morning installing/uninstalling various versions of MinGW and seem to get the same e",Yes,Mcdos22
1286,Error while building CAN node on Windows 10,open,2022-08-18T15:41:28Z,2023-11-13T05:57:21Z,,shashiwakale,,https://github.com/rbei-etas/busmaster/issues/1286,1,"Hello I am encounter following error while building CAN node on windows 10,  `mingw32-make.exe: *** INTERNAL: readdir: No such file or directory Stop.` `Error in creating C:\Users\Shashikant\Docume",Yes,wise-silver
1285,How to connect a ManCats T200 labeled I-view Bosch interface without USB?,open,2022-08-12T22:58:21Z,2022-08-13T02:19:07Z,,brainbubblersbest,,https://github.com/rbei-etas/busmaster/issues/1285,1,Hello. In my Company we have a few hundred outdated Bosch I-view Interfaces. These Days produced by Teradyne Systems which was buyed by Bosch in like 2014.  These Interfaces have already an internal,Yes,brainbubblersbest
1284,WDI-427RF VCI Support,open,2022-07-08T21:34:33Z,2022-07-08T21:34:33Z,,brainbubblersbest,,https://github.com/rbei-etas/busmaster/issues/1284,0,Support for WDI-427RF from DSA Datentechnik Ache [Technical Description](https://www.dsa.de/de/nutzfahrzeuge/produkt/wdi-2.html) ,No,
1283,Support for new CAN Interface from MHS-Elektronik,open,2022-06-20T15:59:31Z,2022-06-20T15:59:57Z,,Gboeger1407,,https://github.com/rbei-etas/busmaster/issues/1283,0,"Hi.  I've bought a new CAN-Interface from MHS Elektronik which is an ""Tiny CAN XL-I (FD)"". Unfortunately it seems, it isn't supported yet. I get following error messages after selecting ""Driver sel",No,
1282,"VCI V4 problem in last master? ""Cannot open include file: 'vcinpl.h'",closed,2022-06-13T17:09:20Z,2022-06-15T16:55:12Z,2022-06-15T16:55:12Z,castelaoguillermo,,https://github.com/rbei-etas/busmaster/issues/1282,0,Hello everyone! I downloaded the latest version from master branch and I am using VCI version V4.0.1003.0 for windows 10 as V3 is not supported. I have created the Windows enviroment variable 'IXXAT,No,
1281,can fd addon?,open,2022-06-02T01:11:03Z,2022-06-02T01:11:03Z,,jehunseo,,https://github.com/rbei-etas/busmaster/issues/1281,0,"from busmaster v3.2.1, this project says 'support for can fd add-on',  but i couldn't find any file or instructions for can-fd communication.  at release 3.2.2, there's refer link http://rbei-etas.",No,
1280,'CAN_PEAK_USB_Resource.h' not found,open,2021-12-07T09:13:52Z,2022-06-13T16:46:28Z,,jcdevel,,https://github.com/rbei-etas/busmaster/issues/1280,1,"Hello All, I am trying to build BusMaster v3.2.2 (current master). The PEAK interface fails to build because of missing 'CAN_PEAK_USB_Resource.h'. I cannot find this file anywhere (BusMaster sources,",Yes,castelaoguillermo
1279,What is the correct driver type for ValueCan4 adapter?,open,2021-12-01T02:20:12Z,2021-12-01T02:20:12Z,,XiongDeng,,https://github.com/rbei-etas/busmaster/issues/1279,0,I'm using the latest busmaster version 3.2.2. My CAN bus adapter is ValueCan4-2.   What is the correct driver type for ValueCan4 adapter in this list? ![image](https://user-images.githubusercontent,No,
1278,KVASER LIN: Enhanced checksum fault,open,2021-11-08T14:07:04Z,2021-11-08T14:07:04Z,,JanSiroky778,,https://github.com/rbei-etas/busmaster/issues/1278,0,I use toolchain BUSMASTER-KVASER Leaf Proffesional LIN to simulate LIN master node. LIN protocol 2.1. Seems like busmaster is not able to generate enhanced checksum.  Is this my local bug or is this,No,
1277,Debug Assertion Failed,open,2021-10-17T15:03:11Z,2021-10-17T15:03:11Z,,jxtony,,https://github.com/rbei-etas/busmaster/issues/1277,0,"Hello, If I open Release\Busmaster.exe(3.2.2) to select driver CAN_PEAK_USB, busmaster works fine. If I open Debug\Busmaster.exe(3.2.2) to select driver CAN_PEAK_USB, it throws ""Debug Assertion Fail",No,
1276,Data loss during coversion log file to asc,open,2021-09-30T08:58:08Z,2021-09-30T08:58:08Z,,msd05,,https://github.com/rbei-etas/busmaster/issues/1276,0,"we are using busmaster for data logging ,during data conversion we found full data not coverting some signals are missing can you please tell us, why it happning",No,
1275,Scale factor not working (anymore!?),closed,2021-08-17T10:07:26Z,2021-08-17T10:11:52Z,2021-08-17T10:11:51Z,Gosa7777,,https://github.com/rbei-etas/busmaster/issues/1275,1,I have been using Busmaster 3.2.2 for years now and the scaling of signals was fine. It seems now that scale factors below 1 are not working at all anymore.  I pulled some older dbf files which I kno,Yes,Gosa7777
1274,Busmaster Automation,open,2021-07-15T21:34:52Z,2021-07-15T21:34:52Z,,DarsilRain,,https://github.com/rbei-etas/busmaster/issues/1274,0,There should be a way to specifically specify the messages when using the Test Automation rather than building them from signals.,No,
1273,How to design the .dll file for my personal CAN hardware with BUS Master,open,2021-06-15T12:09:25Z,2021-06-15T12:09:25Z,,PrakashKumar0143,,https://github.com/rbei-etas/busmaster/issues/1273,0,"Hi @RBEI-VENKAT , I want to design my own CAN USB Hardware for BUS MASTER Tool. I have understood the changes but not able to understand the .dll file is like what it is holding & how to write the co",No,
1272,vector vn1530 support,open,2021-05-31T13:29:19Z,2021-05-31T13:29:19Z,,u20p17,,https://github.com/rbei-etas/busmaster/issues/1272,0,"Hi, is it possible that the Vector VN1530 isn't supported with Busmaster 3.2.2?  If I select Vector XL as driver, I can select the different Channels of the VN1530 can card but as soon as I connect ",No,
1271,Unable to configure waveform messages,open,2021-05-12T19:18:21Z,2021-05-12T19:18:21Z,,csully245,,https://github.com/rbei-etas/busmaster/issues/1271,0,"Currently, under the CAN Waveform Messages dropdown, Configure is available but Enable is grayed out. When I press Configure, I get an error window that says, ""There is no active database. Please impo",No,
1270,Replay not respecting recording timings despite configuration,open,2021-04-15T12:58:43Z,2022-04-20T17:38:10Z,,marinaalice,,https://github.com/rbei-etas/busmaster/issues/1270,2,"Hello, I have a recorded file from BUSMASTER that I want to replay. The time stamps imply a certain duration, as well as a simulation video that recorded the session. My replay is three time slower",Yes,ghidoli;TaekGu-Lee
1269,Bits are converted from dbf to dbc as signed. Should be unsigned or configurable,open,2021-03-30T10:15:58Z,2021-03-30T10:15:58Z,,ilia-wolke7,,https://github.com/rbei-etas/busmaster/issues/1269,0,"Busmaster 3.2.0  Signals with size 1 are regarded by Busmaster as Boolean and than as signed independent of what is selected .This is wrong, because signed signals with length 1 are shown in 3d party",No,
1268,COM API with python,open,2021-03-16T16:42:18Z,2022-09-08T11:05:32Z,,ravikumarmedi,,https://github.com/rbei-etas/busmaster/issues/1268,3,"Hi i am using COM API function ""SendCANMSg"" in python and currently i am getting error  ""raise AttributeError(""%s.%s"" % (self._username_, attr)) AttributeError: CAN_MonitorApp.Application.SendCANMS",Yes,EOezbas;zmicek
1267,BUS MASTER Driver Issue,open,2021-02-11T04:28:37Z,2025-08-24T12:09:07Z,,kushagra088,,https://github.com/rbei-etas/busmaster/issues/1267,6,"I am facing an issue while connecting ETAS ES582.1 with BUS MASTER, showing the error ""Device Selection Failed"". A snapshot is attached for the same.  I already confirmed ES582.1 drivers installed on ",Yes,sabariraj33;jongils;YashasNanjundagupta;gxurma;ghost
1266,dll is created with old version of McNet,open,2020-11-27T18:30:03Z,2020-11-27T18:30:03Z,,Daudi20,,https://github.com/rbei-etas/busmaster/issues/1266,0,"Hello,  I tried to use the vxlapi.dll in the Busmaster 3.2.2 , but I always get the message that the dll is created with old version of McNet and that I should recompile the source code to get the l",No,
1265,Invoking MinGW gcc compiler Failed: The system cannot find the file specified.,closed,2020-11-11T03:28:55Z,2020-11-12T05:23:38Z,2020-11-12T05:23:38Z,ketanrathod90,,https://github.com/rbei-etas/busmaster/issues/1265,0,I am trying to compile new code but I am getting **Invoking MinGW gcc compiler Failed: The system cannot find the file specified** error,No,
1264,Pcan USB Pro FD - Error Frame always,open,2020-09-27T15:20:51Z,2020-09-27T15:20:51Z,,ShamSutar,,https://github.com/rbei-etas/busmaster/issues/1264,0,"Hello, Iam getting the Bus Error when i connect the BusMaster with PCAN-USB Pro FD.  I do not see the bus error when i connect to PCan View from the peak Systems.  Could you help to resolve the i",No,
1263,error with compiler,closed,2020-09-16T12:05:13Z,2020-10-12T12:07:22Z,2020-10-12T12:07:22Z,Sudharshangodi-ghb,,https://github.com/rbei-etas/busmaster/issues/1263,0,"hello, [](url) I have installed the busmaster Application try to build the Script code. but not able to compile successfully, request to have look and support me on the same.   regards, Sudharsha",No,
1262,Busmaster node simulation issue. Mingw32-g++ command not found,open,2020-08-19T05:47:25Z,2020-08-19T22:57:58Z,,deventank7,,https://github.com/rbei-etas/busmaster/issues/1262,1,"Hi, I have installed Busmaster V3.2.2 and also tdm64-gcc-9.2.0(latest version) as my machine is 64bit. Followed the installation steps as per the help pdf. It got installed properly, I am still not a",Yes,quantum8
1261,Sending logs over CAN,open,2020-07-27T11:30:14Z,2020-07-27T11:30:14Z,,julianaAEP,,https://github.com/rbei-etas/busmaster/issues/1261,0,"Hi,  I know that it is possible to replay logs over CAN. But is it possible to transmit them using BusMASTER? How can I do it? Thanks.",No,
1260,Issue for Test Automation executor,open,2020-07-09T06:39:37Z,2020-07-09T06:39:37Z,,menglim0,,https://github.com/rbei-etas/busmaster/issues/1260,0,"I have setup the test Automation executor but when execute once, the data will offset random. Which the DBF and XML set the byte0=1,byte1=16,byte2=02,but the test data flow will change he byte sequen",No,
1259,"Busmaster does not work correctly. For example, when trying to send PGN=0xfeec, Type=Broadcast, From=0xfe, To=0xf3, DLC=18, Prio=7, Data=0102030405060708090a0b0c0d0e0f10112a, then Busmaster will create a TPCM with data bytes:",open,2020-06-22T11:58:17Z,2020-06-22T11:58:17Z,,wsgq007,,https://github.com/rbei-etas/busmaster/issues/1259,0,"Busmaster does not work correctly. For example, when trying to send PGN=0xfeec, Type=Broadcast, From=0xfe, To=0xf3, DLC=18, Prio=7, Data=0102030405060708090a0b0c0d0e0f10112a, then Busmaster will creat",No,
1258,Busamaster 3.2.2 cannot connect CAN with active node simulation,open,2020-06-09T07:35:46Z,2023-06-30T06:59:16Z,,ibo32,,https://github.com/rbei-etas/busmaster/issues/1258,1,"Hello together,  I use Busmaster V3.2.2. Currently I try to activate a Node simulation. My problem is: When I try to connect CAN BUS with active node simulation, I can't and my node disabled.  I",Yes,sresam89
1257,CANFD AddOn,open,2020-05-21T08:12:53Z,2020-05-29T09:56:32Z,,FortisEmbedded,,https://github.com/rbei-etas/busmaster/issues/1257,2,"Hi everyone, since they no longer respond to emails about the request to buy addons, do you know where to find it? can anyone make this addon available?  Thank in advance.",Yes,ltomb;FortisEmbedded
1256,Trace windows to use monospaced font,open,2020-05-07T15:49:48Z,2020-05-07T15:49:48Z,,lorenzana-cmd,,https://github.com/rbei-etas/busmaster/issues/1256,0,"Hello, I've been using Busmaster lately, I encountered with the fact that Trace window uses a non monospaced font making difficult to create tables or print messages in a tidy fashion. Any fix-pitched",No,
1255,Listing HW interface failed,closed,2020-03-30T16:43:29Z,2020-04-24T21:35:01Z,2020-04-24T21:35:01Z,Zanco83,,https://github.com/rbei-etas/busmaster/issues/1255,0,"Hi, I have a Peak PCAN-USB Pro FW 3.2.0 Driver Version 4.2.0 (latest). LIN interface are correctly recognized, but CAN aren't. What do you think could be related? I have already put newest CanApi2",No,
1253,Busmaster does not run on my Windows10-64bit,open,2020-02-13T10:24:18Z,2025-03-21T14:28:50Z,,Rikiluciani,,https://github.com/rbei-etas/busmaster/issues/1253,6,"OS: windows 10 enterprise System type: x64 Busmaster v3.2.2  After clicking on BUSMASTER icon to run it, BUSMASTER start up  but the program freezes and remains blocked. It cannot be closed (only ",Yes,aheike;rusoku;0p3n-s0urc3r3r;quantum8;gxurma
1252,Message Handlers in 3.2.2,open,2020-02-10T07:10:41Z,2023-04-20T06:52:11Z,,Satheeshkk,,https://github.com/rbei-etas/busmaster/issues/1252,3,"Hi,  I'm new to Busmaster. I'm working with v3.2.2. I want to monitor CAN data with particular IDs and give response automatically from script. I tried node simulation with message handlers, but it ",Yes,mr52k
1251,Flexray ADD on,open,2020-01-22T06:10:57Z,2020-01-22T06:10:57Z,,Beefsupreme100,,https://github.com/rbei-etas/busmaster/issues/1251,0,"Hi together, i am already using Busmaster 3.2.2 for CAN traces. I would be interested to also do some Flexray traces. I already have the necessary hardware. However I do not know where I should get th",No,
1250, How can I set DLC that's length is bigger than 8 for CANFD?,open,2020-01-14T07:36:35Z,2020-01-14T07:36:35Z,,hojeongryu,,https://github.com/rbei-etas/busmaster/issues/1250,0," I am using BUSMASTER 3.1.0 (1) I try to use ETAS BOA for CANFD communication :       (2) After “Connect”, I try to configure Transmission Messages :     But I cannot set “Data Length” that",No,
1249,lWrapper_CAN issue,open,2020-01-14T03:35:24Z,2020-01-14T06:00:54Z,,DanielTian90,,https://github.com/rbei-etas/busmaster/issues/1249,0,"Dear developer,  When build cpp file it show me this error infor, could you please help me to check the reason? Many thanks!  C:/TDM-GCC-64/bin/../lib/gcc/x86_64-w64-mingw32/5.1.0/../../../../x86",No,
1248,BUSMASTER scaling factor,open,2020-01-13T14:14:20Z,2020-07-01T07:51:57Z,,customer24,,https://github.com/rbei-etas/busmaster/issues/1248,1,"Hi, I am looking for a way to get a scaling factor of less than 0,000001 e.g. 0,000000255 If I enter this number in the signal editor, it is automatically set to 0. Is there a workaround?  Thanks",Yes,rsiryani
1247,"Click ""Connect"" but no response, after load .cpp file in Node Simulation",open,2020-01-09T02:12:55Z,2020-02-18T13:41:21Z,,DanielTian90,,https://github.com/rbei-etas/busmaster/issues/1247,1,"One .cpp file was generated from CAPL, and there is no function in capl. But after load .cpp file in Node Simulation panel, I tried to click ""Connect"" there is no response. Here is the code in cpp fi",Yes,max196809d
1246,CAN diagnostic: Request diagnostic service difficult,open,2019-11-28T05:47:34Z,2020-04-26T15:58:48Z,,EricXiaoke,,https://github.com/rbei-etas/busmaster/issues/1246,2,"We always have to set the CAN diagnostic configuration. Then send diagnostic.  I think if we can do as below, it will be powerful. 1. write the diagnostic service to excel according to specified f",Yes,alesiem;EricXiaoke
1245,Build environment: busmaster project builds failed ,open,2019-11-28T05:33:57Z,2019-11-28T05:37:25Z,,EricXiaoke,,https://github.com/rbei-etas/busmaster/issues/1245,0,The Source/busmaster folder vs2013 project can not compile. I think it should be updated,No,
