issue_number,issue_title,issue_state,issue_url,comment_type,author,created_at,text_preview
1325,TX- Self ACK option not available in BUS Master,open,https://github.com/rbei-etas/busmaster/issues/1325,COMMENT,reymor,2025-03-10T07:21:24Z,"I'm not sure here, but using the bus simulation could do the work?  I'm not aware of maturity of that"
1324,No Information Message Window (Vector XL),open,https://github.com/rbei-etas/busmaster/issues/1324,ISSUE,yoannpwln,2025-02-21T10:52:37Z,"Hello,  I have an issue with BusMaster and Vector XL (VN1630 or VN1610) When i connect busmaster, i can send data, but i can't see what is sent... I know data are sent because with an other computer and with a PEAK Can, i see my can frame...  I have already install Vector XL Driver, but nothing change .. Can you help me ? "
1324,No Information Message Window (Vector XL),open,https://github.com/rbei-etas/busmaster/issues/1324,COMMENT,yoannpwln,2025-02-21T10:58:10Z,some picture of busmaster and config   Vector :   ![Image](https://github.com/user-attachments/assets/354943e0-e074-4ad5-8150-7457f5805671)  ![Image](https://github.com/user-attachments/assets/e62fc38d-5461-44a7-b066-0a328ebf1bf1)  PEAK CAN:   ![Image](https://github.com/user-attachments/assets/0ee8a026-b433-4b03-a326-e1d1b974e38a)  ![Image](https://github.com/user-attachments/assets/da0ed2a9-b322-408f-82cc-026a795aaaa0)
1323,No change in RX signal when voice recognition command is given,closed,https://github.com/rbei-etas/busmaster/issues/1323,ISSUE,myeongjin-p,2024-12-23T00:55:07Z,
1322,Cant change speed - unhandled exception ,open,https://github.com/rbei-etas/busmaster/issues/1322,ISSUE,prounlocks,2024-12-07T17:16:00Z,![image](https://github.com/user-attachments/assets/b5adc518-099f-42f8-8d33-23c8d877b460)  
1322,Cant change speed - unhandled exception ,open,https://github.com/rbei-etas/busmaster/issues/1322,COMMENT,prounlocks,2024-12-07T18:11:16Z,[Uploading BUSMASTER.dmp…]()  
1322,Cant change speed - unhandled exception ,open,https://github.com/rbei-etas/busmaster/issues/1322,COMMENT,rusoku,2024-12-09T10:32:51Z,What kind of adapter are you using?
1321,Actia XS Evolution hardware support,open,https://github.com/rbei-etas/busmaster/issues/1321,ISSUE,marcobackup,2024-12-05T20:20:09Z,"Hello, I would like to suggest the implementation of a new hardware, namely **Actia XS Evolution**. Would It be possible?"
1321,Actia XS Evolution hardware support,open,https://github.com/rbei-etas/busmaster/issues/1321,COMMENT,gxurma,2024-12-08T08:56:00Z,"Interesting idea.  Everything is possible.  Unfortunately, there is currently nobody actively leading this project, since 2017.  So if you take action, feel free to implement that hardware,    Mit freundlichen Grüßen    Martin Gyurkó    https://www.engyneer.at (https://www.engyneer.at)  +43 680 1185 256    5. Dezember 2024 21:20, ""Marco"" ***@***.*** ***@***.******@***.***>)> schrieb:  	Hello,  I would like to suggest the implementation of a new hardware, namely Actia XS Evolution.  Would It be p"
1321,Actia XS Evolution hardware support,open,https://github.com/rbei-etas/busmaster/issues/1321,COMMENT,rusoku,2024-12-09T10:31:45Z,Why not if adapter API library is available.
1320,detect_available_configs no response,open,https://github.com/rbei-etas/busmaster/issues/1320,ISSUE,Jay-Chou118,2024-11-14T01:18:36Z,"`import time  from datetime import datetime  import can  from can.interfaces.etas import EtasBus  from can import Message    from can.io.blf import BLFWriter    bitrate = 500000    timestamp = datetime.now().strftime(""%Y%m%d_%H%M%S"")  log_filename = f'can_log_{timestamp}.blf'  print(timestamp)    configs = can.interface.detect_available_configs(interfaces=""etas"")  for c in configs:      print(c)`        **I tried to use detect_available_configs to initialize the output of the identified device, "
1318,Value can 4-2 InterpridCS ,open,https://github.com/rbei-etas/busmaster/issues/1318,ISSUE,rakeshtrap,2024-09-23T05:18:13Z,I am trying to use busmaster with  Inperpid CS Valuecan 4-2  and it always gives error .  Listing hardware interfaces failed  can anyone support how to resolve it ..
1318,Value can 4-2 InterpridCS ,open,https://github.com/rbei-etas/busmaster/issues/1318,COMMENT,autologicbmw,2025-03-13T06:50:31Z,Did you download the drivers from Intrepid?  Might sound like a silly question.  Do you have access to a valuecan3
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,ISSUE,S-adnan556,2024-08-20T04:55:28Z,"Hello, I’m working on adding support for a custom CAN hardware interface to Busmaster. So far, I’ve made UI changes by adding an enum for my driver, adding the driver name in the driver list in sg_ListDIL (Sources/Kernel/BusmasterDriverInterface/DIL_CAN.cpp), and loading the .dll in the DILC_SelectDriver() function. I successfully built and ran Busmaster by copying and renaming an existing .dll for my driver. My custom driver appears in the GUI, and if I connect it using the copied .dll (e.g., P"
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,rusoku,2024-08-20T07:39:02Z,So now delete the Vector API and put your own
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,S-adnan556,2024-08-20T11:33:50Z,By Vector API do you mean replace this vector .dll (/Sources/BUSMASTER/BIN/Release/vxlapi.dll ) with my own.    Right now our custom board is connected over a USB COM port 
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,rusoku,2024-08-20T11:38:07Z,Take the Vector driver source code and replace it with one that works with your hardware.
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,sandeepcembed,2024-08-20T11:47:15Z,"I am working on similar i have a device which works serial com port (NXP rt controller), so how can i integrate with BUS master?  Do you have any reference material? any example to integrate with Bus master.    I have implemented with Qt monitor its working fine with SL-can.   https://github.com/tixiv/CAN-Monitor-qt/tree/master    Regards.  Sandeep  "
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,rusoku,2024-08-20T11:50:24Z,This is a source code of Rusoku TouCAN adapter.You can use it like a reference.  https://github.com/rusoku/busmaster_rusoku_driver
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,sandeepcembed,2024-08-20T12:01:41Z,"Thanks for the link,  My question is about does CDC virtual comport supports bus master directly? if not which one can i do in MCU side?  ![forum](https://github.com/user-attachments/assets/f7c25246-de02-4102-bd85-38319004dae8)  if you know which file we have to modify exactly or else can you specify any function name its helps me a lot.    "
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,rusoku,2024-08-20T12:16:12Z,Your driver must be able to work with a serialport.
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,sandeepcembed,2024-08-20T12:24:30Z,@rusoku I was able to send and receive CAN data over serial COM port using opensource QT-CAN-monitor source code as mentioned above. Which mean I can work with serial port over my NXP rt controller.    Now I wanted to communicate with my controller over the serial port using bus master. I gone through the shared code I didn't found where exactly port name or port opening is doing with desired speed?
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,S-adnan556,2024-08-20T12:34:52Z,@rusoku I have taken a copy of the Vector driver source code(Sources/BUSMASTER/CAN_Vector_XL) I wanted to know what changes I need to make so that I can select my hardware configure it and send and receive can data from busmaster UI.    I did check your driver link https://github.com/rusoku/busmaster_rusoku_driver but still not sure what exactly do i need to replace to make it work with my hardware
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,rusoku,2024-08-20T13:22:09Z,"You need to rewrite all these functions to work with your hardware:        HRESULT CAN_PerformInitOperations(void);      HRESULT CAN_PerformClosureOperations(void);      HRESULT CAN_GetTimeModeMapping(SYSTEMTIME& CurrSysTime, UINT64& TimeStamp, LARGE_INTEGER& QueryTickCount);      HRESULT CAN_ListHwInterfaces(INTERFACE_HW_LIST& sSelHwInterface, INT& nCount, PSCONTROLLER_DETAILS);      HRESULT CAN_SelectHwInterface(const INTERFACE_HW_LIST& sSelHwInterface, INT nCount);      HRESULT CAN_DeselectHw"
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,rusoku,2024-08-20T13:25:00Z,Take a look at CAN_VSCOM driver source code.It also uses a serial port interface with its hardware.
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,S-adnan556,2024-08-21T08:18:42Z,"I have been examining the CAN_VSCOM driver source code and observed that it utilizes a statically linked library vs_can_api.lib to facilitate serial communication operations, specifically for opening, closing, reading, and writing to COM ports."
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,S-adnan556,2024-09-05T07:40:33Z,"  I successfully transmitted CAN data from busmaster to my hardware and want to find where the transmission interval for the CAN messages is being set. On the receiving end, the time intervals is almost double of whatever is configured on the transmitting side.    When I manually send CAN messages from the COM port at specific intervals, I observe nearly the same intervals at the receiving end."
1317,Adding driver support for custom hardware,open,https://github.com/rbei-etas/busmaster/issues/1317,COMMENT,S-adnan556,2024-09-25T15:09:48Z,"I resolved the issue of the cycle time being nearly double by dividing the nActualTimer by 2 (pouMsgItem->TxDetails.nActualTimer / 2).    For the COM port, I had used the VSCOM driver, modified it, and successfully transmitted and received CAN messages. Now, I'm considering switching to USB bulk mode. Should I use the same VSCOM driver with modifications, or is there another driver I can refer to as a better option?"
1316,File not recognized and recipe for target error in the BUSMASTER,open,https://github.com/rbei-etas/busmaster/issues/1316,ISSUE,SrinidhiDixit,2024-07-22T14:27:48Z,"I have got the error while building the node. The error is File not recognized and also recipe for target ABS_ECU failed error, Can anyone help me to get out from the error?   Have look on the attached image.   ![Error](https://github.com/user-attachments/assets/6cccc243-0d6e-4964-9816-91af1604e134)  "
1315,"Very basic CAN database problem (3.2.2)  ""end bit of signal is out of message length""",open,https://github.com/rbei-etas/busmaster/issues/1315,ISSUE,etuer,2024-05-08T11:28:28Z,"I create a new message, 8 bytes long, in the CAN dbf editor.  The first ""signal"" should be starting at bit 0, 16 bits long, unsigned int, motorola type.    It doesn't allow it!  The error is ""end bit of signal is out of message length""  It will allow if it's Intel format.  Or if the signal length is reduced to 8 bits.      Then the next signal, which should be starting at bit 16 (or byte 2, bit 0), in fact is sent starting at byte 1.    Am I misunderstanding something basic, or does this just no"
1315,"Very basic CAN database problem (3.2.2)  ""end bit of signal is out of message length""",open,https://github.com/rbei-etas/busmaster/issues/1315,COMMENT,B2B-Rohit,2024-11-25T10:12:53Z,"when working with motorola type your end bit becomes the start bit for the busmaster and your start bit becomes the end bit.  for example if your signal is 16 bit long and starts at the 0th bit in intel hex you should provide ""BYTE Index"" to 1 and ""Start Bit"" to 0. This feature is pretty confusing though I guess we have to work this way for now."
1314,Uninstall Busmaster,open,https://github.com/rbei-etas/busmaster/issues/1314,ISSUE,FoxBzh49,2024-04-30T16:24:45Z,"Good morning,  I cannot uninstall the Busmaster software automatically. The only argument that works is ""/S"", but the software does not disappear.    $UnInstallPath = ""C:\Program Files (x86)\BUSMASTER_v3.2.2\uninst.exe""    $ArgumentUninstall = ""/S""    tart-Process -verb runas -FilePath $UnInstallPath -ArgumentList $ArgumentUninstall -Wait    Do you have a solution please?    Thank you so much"
1314,Uninstall Busmaster,open,https://github.com/rbei-etas/busmaster/issues/1314,COMMENT,gxurma,2024-04-30T17:04:35Z,"Unfortunately, Never tried to uninstall Busmaster.  I only install it on new PCs and then it works as intended.  I do not think that it installs lots of bloatware etc, so I think uninstalling it through the windows app removal should work normally, as it is meant to do.  If you already tried to do that, and it did not work correctly, I think then something still was running and holding the folder, preventing the complete uninstall.  Maybe you can manually just remove it.  Maybe it is a Win11 iss"
1314,Uninstall Busmaster,open,https://github.com/rbei-etas/busmaster/issues/1314,COMMENT,FoxBzh49,2024-04-30T17:37:36Z,"> Unfortunately, Never tried to uninstall Busmaster. I only install it on new PCs and then it works as intended. I do not think that it installs lots of bloatware etc, so I think uninstalling it through the windows app removal should work normally, as it is meant to do. If you already tried to do that, and it did not work correctly, I think then something still was running and holding the folder, preventing the complete uninstall. Maybe you can manually just remove it. Maybe it is a Win11 issue."
1313,Logging with DBF to export in XLS,open,https://github.com/rbei-etas/busmaster/issues/1313,ISSUE,AlexandreT7,2024-04-16T15:05:27Z,"Hi all,    Is there a way to log with a DBF and then export to XLS with the interpretation of each message like in the message window?    Thanks in advance.    Alexandre"
1312,Transmitting LIN Frame from script,open,https://github.com/rbei-etas/busmaster/issues/1312,ISSUE,bsashidh,2024-02-21T11:44:59Z,"Hi,  I am trying to transmit a LIN frame (Not just header) through the script. But I see that the data I have written on the message buffer doesn't get updated, but only the data that is available in the transmit window taken.    Is there a way where I can programmatically change the LIN master frame data?    Any help is greatly appreciated."
1311,ISO 14299 incorrect diagnostic message send,open,https://github.com/rbei-etas/busmaster/issues/1311,ISSUE,dskibarko,2024-02-13T08:52:07Z,"The UDS messages should by a 8 bytes of CAN data allways. Not used bytes should be filled by paging data (0xAA value)/ It is a strong requirements but BusMaster can't support it.  For example command ""Default diagnostic session"" supported only this **(0x02)  0x10 0x01** but not support strong ISO 8 bytes data  **(0x02) 0x10 0x01  0xAA 0xAA 0xAA 0xAA 0xAA**.  I try to do manualy and observe strange multiframe transmitted instead of my data. Behavior is on the picture  ![BusMasterOpenSessionIssue]"
1311,ISO 14299 incorrect diagnostic message send,open,https://github.com/rbei-etas/busmaster/issues/1311,COMMENT,reymor,2024-02-18T20:37:52Z,"Hello @dskibarko    1. BusMaster does not have support any more. The last release was 7 years ago.  ![image](https://github.com/rbei-etas/busmaster/assets/39070043/b5914dff-a71c-475a-bde5-4f40556482cb)  2. I do not understand your point here, maybe I'm wrong here but you are trying to send 8 bytes. This means you will need to use ISO-TP.     In your example, what could be ""wrong"" is that they do not 'clean' or 'set' the memory to a known value (AA, 00, or whatever), but you are trying to send 8 "
1311,ISO 14299 incorrect diagnostic message send,open,https://github.com/rbei-etas/busmaster/issues/1311,COMMENT,dskibarko,2024-02-20T07:50:19Z,"Hello @reymor !    Fine behavior should be same:     User define data for send diagnostic message  **10 01 хх хх хх хх хх**  (7 bytes for  diagnostic session 1 command send) and Busmaster should send to ECU **eight** data bytes **02 10 01 хх хх хх хх хх**      Were 02 first byte is f lenght of diagnostic message (not CAN frame! CAN frame DLC should be 8),     and 10 is a open diagnostic session ID according ISO-14299 with parameter 01.      The eight data bytes for CAN-frame and requriments to u"
1311,ISO 14299 incorrect diagnostic message send,open,https://github.com/rbei-etas/busmaster/issues/1311,COMMENT,reymor,2024-02-20T08:30:49Z,"As I said, it is said padded. It does not said padded with 0xAA. Anyway, this is not a ""big"" problem.     Here, I do not understad, if I set this to 10 01     ![image](https://github.com/rbei-etas/busmaster/assets/39070043/157f1f4b-b8f6-4e93-abe6-8df4d9e70d5f)    It sent `02 10 01 00 00 00 00 00` which what you said. What is the problem with that?    You said that it shall be `02 10 01 AA AA AA AA AA`, right? I think that in this case both are correct. "
1311,ISO 14299 incorrect diagnostic message send,open,https://github.com/rbei-etas/busmaster/issues/1311,COMMENT,frankie-zeng,2025-01-02T13:42:34Z,I think should follow 2016 or higher iso version.
1311,ISO 14299 incorrect diagnostic message send,open,https://github.com/rbei-etas/busmaster/issues/1311,COMMENT,frankie-zeng,2025-01-02T13:46:01Z,"padding enable control it,   ![image](https://github.com/user-attachments/assets/8a1e33e8-83fe-44f8-9a14-c5b1b3e7503b)  ![image](https://github.com/user-attachments/assets/6bbec59a-e1df-4ae2-a3ae-4086979904df)  "
1310,Periodicity Issue with PCAN,open,https://github.com/rbei-etas/busmaster/issues/1310,ISSUE,rgadipelli,2024-02-12T15:39:27Z,"HI ,    I am using PCAB USB as the hardware and trying to transmit the messages but i am unable to achieve the accurate periodicity.    Steps followed.  1.Hardware PCAN - USB  2.Added database  3.Activated J1939  4.Selected a message from the database in the transmit window as TX and selected periodicity as 2000 ms    I am able to  transmit the message but it is almost taking 3 sec for each transmission .    ![config](https://github.com/rbei-etas/busmaster/assets/89250305/af339117-daa3-4643-b09b"
1309,bitrate83333,open,https://github.com/rbei-etas/busmaster/issues/1309,ISSUE,hairy11,2024-01-23T23:33:42Z,"Would like to have added 83.333 kHz bit rate.  This is 1.000 MHz / 6  add to two files    // cantype.h  #define CAN_BT0_83KB     0x05   // 1000000 / ( 5.+1) / 2 =  83333  #define CAN_BT1_83KB     0x1C    #define CAN_BT01_83KB    0x05,0x1C    // and  // CANControllerConfigDlg.cpp      m_asBaudList[0].strName = ""83"";      m_asBaudList[0].dwBaud = 83      m_asBaudList[0].dwBTR0 = CAN_BT0_83KB;      m_asBaudList[0].dwBTR1 = CAN_BT1_83KB;    I have a 25 year old MB mechanic, and the first vehicle he "
1308,Unable to set scale factor less then 0.000001,open,https://github.com/rbei-etas/busmaster/issues/1308,ISSUE,evilruff,2024-01-11T19:29:12Z,"Then defining signals for J1939 messages and setting a signal factor less then 0.000001 (for example 0.00000001 is requred to Positional NMEA2000 messages) it drops to 0.0000000. However after saving database to file it's possible to adjust scale factor to needed value and it will work perfectly then activated, just until you try to load file into editor again."
1307,Replay Logs,open,https://github.com/rbei-etas/busmaster/issues/1307,ISSUE,MichaelBMiner,2024-01-10T02:31:36Z,"Hello,    I just found out about Busmaster and I am very happy to start using it. From a customer I have received a CAN log with a blf extension. I used the conversion tool to turn the blf file into a log file.     In the simulation window under replay I added my newly converted log file. Now I am never given an option to run the replay. How do I start this?"
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,https://github.com/rbei-etas/busmaster/issues/1306,ISSUE,sandeepreddy0000,2024-01-08T14:23:47Z,"I am trying to connect a CANopen device (Absolute encoder from Piher Sensing Systems) to BUSMASTER using kvaser Leaf Light hardware. However, I am unable to access the CAN message. Can someone please confirm whether BUSMASTER supports CANopen or not? "
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,https://github.com/rbei-etas/busmaster/issues/1306,COMMENT,reymor,2024-01-08T18:07:09Z,Hello @sandeepreddy0000     BUSMASTER does not support CANopen
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,https://github.com/rbei-etas/busmaster/issues/1306,COMMENT,sandeepreddy0000,2024-01-09T02:50:59Z,Thank you for your reply.  Can you please suggest some open source softwares like BUSMASTER for CANopen ?    
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,https://github.com/rbei-etas/busmaster/issues/1306,COMMENT,gxurma,2024-01-09T11:48:27Z,"??? Busmaster clearly supports CANopen :D !!!    	CANopen is just a kind of definition of what CAN message IDs belong to what information, and whats in the message.  So it definitely supports listening to and sending CANOpen messages too!  I extensively was using it last year for exaxtly that purpose. Talking to CANOpen based motor driving VFDs.    Bye,  Martin    8. Januar 2024 19:07, ""Reyders Morales"" ***@***.*** ***@***.******@***.***>)> schrieb:  	Hello @sandeepreddy0000 (https://github.com/"
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,https://github.com/rbei-etas/busmaster/issues/1306,COMMENT,reymor,2024-01-09T12:18:48Z,"Well, I think that we have a different view of what CANOpen is.     Having the message buffer and doing an interpreation is NOT support for CANOpen. This is exactly the same idea with UDS, you could say, you can make the payload with the requirements, etc, but it is NOT support for UDS.     If we talk in the context of other open source tools, like Wireshark. You have an ethernet trace, and if you are using a propietary protocol, which is not supported by Wireshark, it does not mean that you are"
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,https://github.com/rbei-etas/busmaster/issues/1306,COMMENT,sandeepreddy0000,2024-01-16T13:54:33Z,"Thank you for your suggestions.  I connected the CANopen device to Busmaster using the Kavser leaf light - (120-ohm termination resistance is connected, and the correct baud rate is selected). When given NMT cmd to get into operational mode, I get an error with id:0x2001 shown in the image.  ![IMG20240114143043](https://github.com/rbei-etas/busmaster/assets/123000600/eb365809-1ae3-42f8-b688-5624c6e93049)   While trying multiple times, I got an Rx message from the encoder shown in the image, but "
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,https://github.com/rbei-etas/busmaster/issues/1306,COMMENT,quantum8,2024-01-16T21:45:29Z,"Is the error continuously being transmitted? I.E.: is the time for the error message incrementing, or is it once off. If once off then you should be able to clear the message window and it won't return.    If it does then you either have a hardware or software configuration issue.    A Bit error is:  ```When the bit received is not the same as the bit transmitted. Every node that receives the data reads it bit-by-bit from the Bus and compares the transmitted bit value with the received. If the b"
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,https://github.com/rbei-etas/busmaster/issues/1306,COMMENT,gxurma,2024-01-16T21:54:43Z,"I  sometimes get similar errors, when i think that the device communicates with a for example  1Mbit/s but it really is only doing 500kbit/s.    Have a look at the lines with an oscilloscope, an check the bit speed there. Also the signal quality.         At least you already have at least 1 message seen 😃         Just also check the datasheet and manual of your device, that you want to talk to.    And set it first to a slow speed like 250k or 500k.         Bye,    Martin    www.enGYneer.at      "
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,https://github.com/rbei-etas/busmaster/issues/1306,COMMENT,sandeepreddy0000,2024-02-28T05:18:13Z,"Thanks for your replies.  Now, I can read CAN output in BUSMASTER. I tried changing the baud rate and CANID of the CANopen encoder using the LSS service, but my device is not responding if I transmit using bus master. Can anyone suggest to me about this?    I just want to highlight that the encoder is giving output without any NMT command.... "
1306,"Does BUSMASTER supports CANopen device ""Absolute encoder from Piher Sensing Systems"" ?",open,https://github.com/rbei-etas/busmaster/issues/1306,COMMENT,gxurma,2024-02-28T14:24:48Z,"Hi!  If you need deep diving into your CAN project,  please contact me at ***@***.***  We might help.  Yours sincerely,  Martin Gyurko  enGYneer.at    28. Februar 2024 06:18, ""sandeepreddy0000"" ***@***.*** ***@***.******@***.***>)> schrieb:  	Thanks for your replies.  Now, I can read CAN output in BUSMASTER. I tried changing the baud rate and CANID of the CANopen encoder using the LSS service, but my device is not responding if I transmit using bus master. Can anyone suggest to me about this?   "
1305,Novo Bus Analyzer,open,https://github.com/rbei-etas/busmaster/issues/1305,ISSUE,reymor,2023-12-08T20:59:55Z,"Hi everyone,    I have forked the BUSMASTER project and I named **Novo Bus Analyzer** . I truly believe in open source and I think that BUSMASTER is a really good idea. There are not many options in this field and I think that it is worthwhile trying to keep a project like this.     The first thing that I did was to compile the documentation which I post here:     [BUSMASTER documentation](https://reymor.github.io/documentation/2023/12/06/busmaster-docs.html)    The other thing that I did was to"
1305,Novo Bus Analyzer,open,https://github.com/rbei-etas/busmaster/issues/1305,COMMENT,rusoku,2023-12-09T11:41:21Z,"I spent a lot of time on the source code of this project. I developed several CAN and LIN drivers for the BUSMASTER program and TouCAN Rusoku adapters. And in my opinion it is better to make similar software again from zero but on more modern GUI framework base like Qt or similar.It also would work under windows, linux, macos.  IMHO    "
1305,Novo Bus Analyzer,open,https://github.com/rbei-etas/busmaster/issues/1305,COMMENT,reymor,2023-12-09T13:17:50Z,"Hello @rusoku     Thanks for you feedback I really appreciate that. I saw that your post on these adapters. I would say that first I thought exactly the same. I mean I am not an expert on this things. However, I have spent time on really big projects like linux kernel, android source code, etc. When I saw the code and the dependencies I though maybe it is better to write this from scratch having in mind the cross-platform.     As I said this was my first idea and I was not really sure about that"
1305,Novo Bus Analyzer,open,https://github.com/rbei-etas/busmaster/issues/1305,COMMENT,gxurma,2023-12-11T09:05:09Z,"Hi Guys!  As a user of Busmaster, hacking some CAN bus, I recommend following:    Start from scratch. too many hidden things that hinder correct function. For example, I always struggled with setting up the filtering functions. Sometimes it worked, manly not, sometimes it worked when I did not want it etc.     Use Python. That´s usable on all platforms.  Today PyQt5 would be good to use. No need to deal with all these build craziness. The moment you decide to use any build system, there pop up 1"
