number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count
1272,vector vn1530 support,open,2021-05-31T13:29:19Z,2021-05-31T13:29:19Z,,u20p17,,https://github.com/rbei-etas/busmaster/issues/1272,0
1271,Unable to configure waveform messages,open,2021-05-12T19:18:21Z,2021-05-12T19:18:21Z,,csully245,,https://github.com/rbei-etas/busmaster/issues/1271,0
1270,Replay not respecting recording timings despite configuration,open,2021-04-15T12:58:43Z,2022-04-20T17:38:10Z,,marinaalice,,https://github.com/rbei-etas/busmaster/issues/1270,2
1269,Bits are converted from dbf to dbc as signed. Should be unsigned or configurable,open,2021-03-30T10:15:58Z,2021-03-30T10:15:58Z,,ilia-wolke7,,https://github.com/rbei-etas/busmaster/issues/1269,0
1268,COM API with python,open,2021-03-16T16:42:18Z,2022-09-08T11:05:32Z,,ravikumarmedi,,https://github.com/rbei-etas/busmaster/issues/1268,3
1267,BUS MASTER Driver Issue,open,2021-02-11T04:28:37Z,2025-08-24T12:09:07Z,,kushagra088,,https://github.com/rbei-etas/busmaster/issues/1267,6
1266,dll is created with old version of McNet,open,2020-11-27T18:30:03Z,2020-11-27T18:30:03Z,,Daudi20,,https://github.com/rbei-etas/busmaster/issues/1266,0
1265,Invoking MinGW gcc compiler Failed: The system cannot find the file specified.,closed,2020-11-11T03:28:55Z,2020-11-12T05:23:38Z,2020-11-12T05:23:38Z,ketanrathod90,,https://github.com/rbei-etas/busmaster/issues/1265,0
1264,Pcan USB Pro FD - Error Frame always,open,2020-09-27T15:20:51Z,2020-09-27T15:20:51Z,,ShamSutar,,https://github.com/rbei-etas/busmaster/issues/1264,0
1263,error with compiler,closed,2020-09-16T12:05:13Z,2020-10-12T12:07:22Z,2020-10-12T12:07:22Z,Sudharshangodi-ghb,,https://github.com/rbei-etas/busmaster/issues/1263,0
1262,Busmaster node simulation issue. Mingw32-g++ command not found,open,2020-08-19T05:47:25Z,2020-08-19T22:57:58Z,,deventank7,,https://github.com/rbei-etas/busmaster/issues/1262,1
1261,Sending logs over CAN,open,2020-07-27T11:30:14Z,2020-07-27T11:30:14Z,,julianaAEP,,https://github.com/rbei-etas/busmaster/issues/1261,0
1260,Issue for Test Automation executor,open,2020-07-09T06:39:37Z,2020-07-09T06:39:37Z,,menglim0,,https://github.com/rbei-etas/busmaster/issues/1260,0
1259,"Busmaster does not work correctly. For example, when trying to send PGN=0xfeec, Type=Broadcast, From=0xfe, To=0xf3, DLC=18, Prio=7, Data=0102030405060708090a0b0c0d0e0f10112a, then Busmaster will create a TPCM with data bytes:",open,2020-06-22T11:58:17Z,2020-06-22T11:58:17Z,,wsgq007,,https://github.com/rbei-etas/busmaster/issues/1259,0
1258,Busamaster 3.2.2 cannot connect CAN with active node simulation,open,2020-06-09T07:35:46Z,2023-06-30T06:59:16Z,,ibo32,,https://github.com/rbei-etas/busmaster/issues/1258,1
1257,CANFD AddOn,open,2020-05-21T08:12:53Z,2020-05-29T09:56:32Z,,FortisEmbedded,,https://github.com/rbei-etas/busmaster/issues/1257,2
1256,Trace windows to use monospaced font,open,2020-05-07T15:49:48Z,2020-05-07T15:49:48Z,,lorenzana-cmd,,https://github.com/rbei-etas/busmaster/issues/1256,0
1255,Listing HW interface failed,closed,2020-03-30T16:43:29Z,2020-04-24T21:35:01Z,2020-04-24T21:35:01Z,Zanco83,,https://github.com/rbei-etas/busmaster/issues/1255,0
1253,Busmaster does not run on my Windows10-64bit,open,2020-02-13T10:24:18Z,2025-03-21T14:28:50Z,,Rikiluciani,,https://github.com/rbei-etas/busmaster/issues/1253,6
1252,Message Handlers in 3.2.2,open,2020-02-10T07:10:41Z,2023-04-20T06:52:11Z,,Satheeshkk,,https://github.com/rbei-etas/busmaster/issues/1252,3
1251,Flexray ADD on,open,2020-01-22T06:10:57Z,2020-01-22T06:10:57Z,,Beefsupreme100,,https://github.com/rbei-etas/busmaster/issues/1251,0
1250, How can I set DLC that's length is bigger than 8 for CANFD?,open,2020-01-14T07:36:35Z,2020-01-14T07:36:35Z,,hojeongryu,,https://github.com/rbei-etas/busmaster/issues/1250,0
1249,lWrapper_CAN issue,open,2020-01-14T03:35:24Z,2020-01-14T06:00:54Z,,DanielTian90,,https://github.com/rbei-etas/busmaster/issues/1249,0
1248,BUSMASTER scaling factor,open,2020-01-13T14:14:20Z,2020-07-01T07:51:57Z,,customer24,,https://github.com/rbei-etas/busmaster/issues/1248,1
1247,"Click ""Connect"" but no response, after load .cpp file in Node Simulation",open,2020-01-09T02:12:55Z,2020-02-18T13:41:21Z,,DanielTian90,,https://github.com/rbei-etas/busmaster/issues/1247,1
1246,CAN diagnostic: Request diagnostic service difficult,open,2019-11-28T05:47:34Z,2020-04-26T15:58:48Z,,EricXiaoke,,https://github.com/rbei-etas/busmaster/issues/1246,2
1245,Build environment: busmaster project builds failed ,open,2019-11-28T05:33:57Z,2019-11-28T05:37:25Z,,EricXiaoke,,https://github.com/rbei-etas/busmaster/issues/1245,0
1244,Call to setSourceAddress not respected on J1939 (v3.2.2),open,2019-11-11T06:58:53Z,2020-07-23T04:57:00Z,,ghost,,https://github.com/rbei-etas/busmaster/issues/1244,1
1243,ETH Frame support,open,2019-11-08T10:09:50Z,2019-11-08T10:09:50Z,,maxdd,,https://github.com/rbei-etas/busmaster/issues/1243,0
1242,Feature request : fading option,open,2019-11-01T16:09:58Z,2019-11-01T16:09:58Z,,spartant12,,https://github.com/rbei-etas/busmaster/issues/1242,0
1240,BUSMASTER Transmitting Random Values in Test AutomationExecutor,open,2019-10-25T07:15:19Z,2019-10-25T07:15:19Z,,Naren-5,,https://github.com/rbei-etas/busmaster/issues/1240,0
1239,It would be nice if connect disconnect button could have function key short cut,open,2019-10-10T12:00:21Z,2019-10-10T12:00:21Z,,prasadghole,,https://github.com/rbei-etas/busmaster/issues/1239,0
1238,NodeSimulation CAN FD not possible,open,2019-10-10T09:18:11Z,2020-05-23T11:54:03Z,,ravenst0ne,,https://github.com/rbei-etas/busmaster/issues/1238,4
1237,Interfacing Busmaster with CAN module like mcp2515 and arduino,open,2019-09-26T09:07:37Z,2020-09-07T07:57:43Z,,krish97git,,https://github.com/rbei-etas/busmaster/issues/1237,4
1236,Time stamps in logging jumping,open,2019-09-18T15:46:27Z,2025-08-19T17:13:53Z,,h-g93,,https://github.com/rbei-etas/busmaster/issues/1236,3
1235,Font size is too small on message window,open,2019-09-11T08:32:53Z,2023-12-26T11:04:03Z,,Guaner0427,,https://github.com/rbei-etas/busmaster/issues/1235,3
1234,Instruments Add-ons,open,2019-09-05T09:19:27Z,2021-01-15T18:33:25Z,,toggame,,https://github.com/rbei-etas/busmaster/issues/1234,2
1233,ETAS ES582.1 not supported in Busmaster V3.2.2,open,2019-08-16T04:14:40Z,2023-12-19T14:24:08Z,,KishoreComstar,,https://github.com/rbei-etas/busmaster/issues/1233,4
1232,Thanks !,open,2019-07-31T14:43:37Z,2019-07-31T14:43:37Z,,FrankGerlachFlex,,https://github.com/rbei-etas/busmaster/issues/1232,0
1231,Live issue on 500 kps,open,2019-07-11T13:46:06Z,2019-07-11T14:43:53Z,,Emax364,,https://github.com/rbei-etas/busmaster/issues/1231,0
1230,Cannot install MinGw,closed,2019-07-06T14:41:19Z,2019-08-16T08:09:39Z,2019-08-16T08:09:39Z,toowaki,,https://github.com/rbei-etas/busmaster/issues/1230,4
1229,Logs with CAN FD frames,closed,2019-06-28T09:29:32Z,2022-09-02T20:37:21Z,2022-09-02T20:37:21Z,msalau,,https://github.com/rbei-etas/busmaster/issues/1229,0
1228,Busmaster ISO TP,open,2019-06-25T13:20:51Z,2019-06-27T12:56:00Z,,fahad2192,,https://github.com/rbei-etas/busmaster/issues/1228,1
1227,CAN interface for imx6 board(ARM cortex A9 quad),open,2019-06-24T07:06:21Z,2019-06-24T07:20:27Z,,tejadeep,,https://github.com/rbei-etas/busmaster/issues/1227,3
1226,CANFD and Instruments plug-ins,open,2019-06-19T14:43:35Z,2022-05-06T11:26:15Z,,Sandy-Marker,,https://github.com/rbei-etas/busmaster/issues/1226,3
1225,Hardware interface to Busmaster,open,2019-06-17T05:39:42Z,2019-06-17T05:39:42Z,,mhkr007,,https://github.com/rbei-etas/busmaster/issues/1225,0
1224,Eror in node simulation,open,2019-06-17T04:52:34Z,2019-07-31T14:48:39Z,,mhkr007,,https://github.com/rbei-etas/busmaster/issues/1224,1
1223,Node simulation in J1939,open,2019-06-17T04:46:11Z,2019-06-17T04:46:11Z,,mhkr007,,https://github.com/rbei-etas/busmaster/issues/1223,0
1222,how to connect busmaster to imx6 board,open,2019-05-30T11:14:42Z,2019-06-18T04:34:20Z,,mhkr007,,https://github.com/rbei-etas/busmaster/issues/1222,4
1221,Configure Transmission Messages CAN Window has a fix size,open,2019-05-27T09:14:26Z,2019-05-31T06:44:53Z,,Ulf99,,https://github.com/rbei-etas/busmaster/issues/1221,1
1220,Facing linking problem on Windows 10,open,2019-05-15T13:12:01Z,2019-05-22T10:03:23Z,,rwaghode,,https://github.com/rbei-etas/busmaster/issues/1220,3
1219,IXXAT with VCI driver 4.0,closed,2019-05-07T07:38:55Z,2019-05-08T07:08:32Z,2019-05-07T08:53:39Z,pagit2018,,https://github.com/rbei-etas/busmaster/issues/1219,5
1218,Listing hardware interfaces failed,open,2019-05-06T13:58:42Z,2019-12-28T06:03:08Z,,msd01,,https://github.com/rbei-etas/busmaster/issues/1218,5
1217,Logging physical values,open,2019-05-02T14:48:05Z,2019-05-02T14:48:05Z,,amleny,,https://github.com/rbei-etas/busmaster/issues/1217,0
1216,Busmaster development discontinued ???,open,2019-04-26T12:18:55Z,2021-05-11T23:35:23Z,,mibcat,,https://github.com/rbei-etas/busmaster/issues/1216,11
1215,how to add a new driver to BUSMASTER,open,2019-04-22T10:12:08Z,2024-05-23T07:31:37Z,,JieGuili,,https://github.com/rbei-etas/busmaster/issues/1215,7
1214,Unable to transmit Tp.DT on J1939 (Busmaster v3.2.1),open,2019-04-18T07:09:39Z,2019-04-18T07:12:28Z,,sagarhans,,https://github.com/rbei-etas/busmaster/issues/1214,0
1213,"DatabaseEditor: Wrong ""Max cannot be less than min"" when editing signal",open,2019-04-02T10:31:20Z,2019-04-02T10:34:50Z,,sthlm58,,https://github.com/rbei-etas/busmaster/issues/1213,0
1212,Sending Waveform Signals,open,2019-03-13T16:43:18Z,2019-07-31T15:08:52Z,,duperoumat,,https://github.com/rbei-etas/busmaster/issues/1212,2
1211,Error creating node: file format not recognized,open,2019-03-13T13:16:24Z,2021-01-19T07:31:17Z,,Stoneiron,,https://github.com/rbei-etas/busmaster/issues/1211,1
1210,CAN DBF Editor file path with dot causes weird behaviour when saving file,open,2019-03-11T11:59:24Z,2019-03-11T11:59:24Z,,gblueml,,https://github.com/rbei-etas/busmaster/issues/1210,0
1209,mingw32-g++.exe application startup error,open,2019-03-07T22:10:19Z,2019-04-09T14:49:03Z,,ellis-me2,,https://github.com/rbei-etas/busmaster/issues/1209,1
1208,Silent Uninstall of 3.2.2 not working,closed,2019-03-04T10:49:07Z,2023-08-19T19:34:51Z,2023-08-19T19:34:51Z,ostpol,,https://github.com/rbei-etas/busmaster/issues/1208,1
1207,External use of Busmaster Node Simulation node,open,2019-02-22T12:27:53Z,2019-02-22T13:29:41Z,,xamamax,,https://github.com/rbei-etas/busmaster/issues/1207,0
1206,Can't edit a CPP in node simulation,open,2019-02-11T10:15:24Z,2019-02-13T20:27:40Z,,Stoneiron,,https://github.com/rbei-etas/busmaster/issues/1206,3
1205,Add ValueCAN4 driver,open,2019-02-08T12:41:38Z,2019-02-08T12:41:38Z,,Jamie1960,,https://github.com/rbei-etas/busmaster/issues/1205,0
1204,Use LDF Editor can not save NODE information,open,2019-01-19T15:28:23Z,2019-01-19T15:28:23Z,,wenyuanl,,https://github.com/rbei-etas/busmaster/issues/1204,0
1203,Add the Ixxat USb To can automotive Lin bus,open,2019-01-10T12:00:30Z,2019-01-10T12:00:30Z,,pouypouy,,https://github.com/rbei-etas/busmaster/issues/1203,0
1202,Import CAN log file without replay?,open,2019-01-09T03:32:59Z,2019-01-09T03:32:59Z,,negativekelvin,,https://github.com/rbei-etas/busmaster/issues/1202,0
1201,BUSMASTER V3.2.2 - Kvaser Hybrid 2xCAN/LIN,open,2018-12-21T10:53:39Z,2019-04-10T13:05:44Z,,clanfe,,https://github.com/rbei-etas/busmaster/issues/1201,1
1200,Feature request: Replay log file on another channel,open,2018-12-13T23:38:21Z,2018-12-13T23:38:21Z,,sebnil,,https://github.com/rbei-etas/busmaster/issues/1200,0
1199,busmaster 3.2.2 use ES582.1,open,2018-12-13T01:47:03Z,2024-11-17T13:20:11Z,,wenluoma,,https://github.com/rbei-etas/busmaster/issues/1199,4
1198,LDF Editor support SAE J2602_1_1.0 LIN protocol,open,2018-12-12T00:22:56Z,2018-12-12T00:22:56Z,,wenyuanl,,https://github.com/rbei-etas/busmaster/issues/1198,0
1197,Exception occured in Message Handler ID : 0x76A - Any more help available?,open,2018-12-05T13:50:40Z,2018-12-06T17:53:39Z,,Teddyz,,https://github.com/rbei-etas/busmaster/issues/1197,1
1196,Message handler not working.,closed,2018-11-21T09:37:34Z,2018-11-22T11:22:24Z,2018-11-22T11:22:24Z,sushilnigade,,https://github.com/rbei-etas/busmaster/issues/1196,0
1195,Node simulation issue (busmaster v3.2.2),closed,2018-11-09T15:36:38Z,2018-11-17T15:49:17Z,2018-11-17T15:49:17Z,ciarcode,,https://github.com/rbei-etas/busmaster/issues/1195,3
1194,"busmaster 3.2.2 Node Simulation how to load myself dll,and how to use this dll's api ",open,2018-11-09T03:43:17Z,2019-01-24T10:34:51Z,,githublonelyone,,https://github.com/rbei-etas/busmaster/issues/1194,1
1193,Transmission Message error,open,2018-10-27T02:45:41Z,2018-10-27T02:45:41Z,,Orion-nebula,,https://github.com/rbei-etas/busmaster/issues/1193,0
1192,Values in Message Window not smoothly updating,open,2018-10-26T18:44:33Z,2018-10-26T18:44:33Z,,jaydeetech,,https://github.com/rbei-etas/busmaster/issues/1192,0
1191,Busmaster v3.2.2 VCI V4 Version 4.0.660 Driver Selection Failed,open,2018-10-26T08:05:53Z,2018-11-12T15:31:09Z,,jaka10,,https://github.com/rbei-etas/busmaster/issues/1191,1
1190,Screen Resolution Fix Needed,open,2018-10-10T18:17:38Z,2018-11-09T09:48:41Z,,deo2016,,https://github.com/rbei-etas/busmaster/issues/1190,4
1188,Peak PLIN USB does not work (patch included),open,2018-10-03T08:53:35Z,2018-10-03T09:05:29Z,,janw-cz,,https://github.com/rbei-etas/busmaster/issues/1188,1
1187,Busmaster 3.2.1 Active/Passive mode,open,2018-09-25T09:30:32Z,2018-09-25T09:30:32Z,,ltomb,,https://github.com/rbei-etas/busmaster/issues/1187,0
1186,Node to node communication in a channel,open,2018-09-19T18:35:51Z,2018-09-19T18:35:51Z,,anandambhatacharjee,,https://github.com/rbei-etas/busmaster/issues/1186,0
1185,Serious performance issues with Busmaster using Peak hardware,open,2018-09-14T17:09:06Z,2018-09-14T18:22:21Z,,nostar,,https://github.com/rbei-etas/busmaster/issues/1185,0
1183,DBC to DBF conversion,open,2018-09-05T22:56:02Z,2022-12-08T13:44:05Z,,jwinarske,,https://github.com/rbei-etas/busmaster/issues/1183,4
1182,UDS Transmit possible bug [BUSMASTER 3.2.2],open,2018-08-27T11:52:03Z,2018-08-31T15:54:09Z,,Shinetop,,https://github.com/rbei-etas/busmaster/issues/1182,1
1181,Triggered messages,open,2018-07-30T14:22:43Z,2018-08-01T11:26:09Z,,JeffreyEWright,,https://github.com/rbei-etas/busmaster/issues/1181,2
1180,"Bus error, Bit Error",open,2018-07-09T07:44:13Z,2018-12-13T08:35:50Z,,seareacher,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1180,2
1179,Bus master interface with PLIN-USB,open,2018-06-20T17:34:17Z,2018-10-03T09:01:07Z,,Chowdarypvr,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1179,2
1178,Wrong signal description in DBF to DBC conversion.,open,2018-06-20T06:35:27Z,2018-07-06T11:17:19Z,,mauro-ongaro,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1178,0
1177,Missing .obj file from Node Make file,open,2018-06-19T14:12:26Z,2019-03-13T14:03:12Z,,rascchr,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1177,1
1176,IEEE float in DBF file,open,2018-05-30T15:42:06Z,2018-06-08T09:30:56Z,,lt1user,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1176,1
1175,Inexpected close with ETAS 581.4,open,2018-05-25T15:33:50Z,2018-07-06T11:36:52Z,,joelcote,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/1175,4
1174,BUSMASTER V3.2.2  - Kvaser Leaf Lin 2.0 ,open,2018-05-24T10:41:14Z,2018-11-28T07:58:03Z,,Stefanuccio,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1174,2
1173,"""unsupported functions"" issue",open,2018-05-23T08:33:35Z,2018-06-08T09:43:39Z,,ndbaoanh,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1173,1
1172,using Busmaster in a c# project,closed,2018-05-23T06:45:27Z,2018-05-29T08:17:46Z,2018-05-29T08:17:46Z,MaximilianKucher,,https://github.com/rbei-etas/busmaster/issues/1172,0
1171,signal description can't functioned ,open,2018-05-21T06:17:47Z,2018-06-08T09:28:59Z,,weiwei803,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/1171,1
1170,Cannot receive messages with Vector VN1611,open,2018-05-15T11:44:07Z,2018-06-08T09:23:53Z,,Bouaaah,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1170,1
1169,Flexray logging with 2.6.4,open,2018-05-10T23:45:00Z,2018-05-11T13:25:23Z,,Phreak-Show,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/1169,1
